,FID,geometry,sim_0
415,415,"POLYGON ((265125.86896790686 6312085.416192899, 285125.86896790686 6312085.416192899, 285125.86896790686 6292085.416192899, 265125.86896790686 6292085.416192899, 265125.86896790686 6312085.416192899))",0
416,416,"POLYGON ((265125.86896790686 6292085.416192899, 285125.86896790686 6292085.416192899, 285125.86896790686 6272085.416192899, 265125.86896790686 6272085.416192899, 265125.86896790686 6292085.416192899))",0
417,417,"POLYGON ((265125.86896790686 6272085.416192899, 285125.86896790686 6272085.416192899, 285125.86896790686 6252085.416192899, 265125.86896790686 6252085.416192899, 265125.86896790686 6272085.416192899))",2
418,418,"POLYGON ((265125.86896790686 6252085.416192899, 285125.86896790686 6252085.416192899, 285125.86896790686 6232085.416192899, 265125.86896790686 6232085.416192899, 265125.86896790686 6252085.416192899))",1
419,419,"POLYGON ((265125.86896790686 6232085.416192899, 285125.86896790686 6232085.416192899, 285125.86896790686 6212085.416192899, 265125.86896790686 6212085.416192899, 265125.86896790686 6232085.416192899))",37
420,420,"POLYGON ((265125.86896790686 6212085.416192899, 285125.86896790686 6212085.416192899, 285125.86896790686 6192085.416192899, 265125.86896790686 6192085.416192899, 265125.86896790686 6212085.416192899))",151
421,421,"POLYGON ((265125.86896790686 6192085.416192899, 285125.86896790686 6192085.416192899, 285125.86896790686 6172085.416192899, 265125.86896790686 6172085.416192899, 265125.86896790686 6192085.416192899))",0
422,422,"POLYGON ((265125.86896790686 6172085.416192899, 285125.86896790686 6172085.416192899, 285125.86896790686 6152085.416192899, 265125.86896790686 6152085.416192899, 265125.86896790686 6172085.416192899))",0
423,423,"POLYGON ((265125.86896790686 6152085.416192899, 285125.86896790686 6152085.416192899, 285125.86896790686 6132085.416192899, 265125.86896790686 6132085.416192899, 265125.86896790686 6152085.416192899))",0
424,424,"POLYGON ((265125.86896790686 6132085.416192899, 285125.86896790686 6132085.416192899, 285125.86896790686 6112085.416192899, 265125.86896790686 6112085.416192899, 265125.86896790686 6132085.416192899))",0
425,425,"POLYGON ((265125.86896790686 6112085.416192899, 285125.86896790686 6112085.416192899, 285125.86896790686 6092085.416192899, 265125.86896790686 6092085.416192899, 265125.86896790686 6112085.416192899))",0
426,426,"POLYGON ((265125.86896790686 6092085.416192899, 285125.86896790686 6092085.416192899, 285125.86896790686 6072085.416192899, 265125.86896790686 6072085.416192899, 265125.86896790686 6092085.416192899))",0
427,427,"POLYGON ((265125.86896790686 6072085.416192899, 285125.86896790686 6072085.416192899, 285125.86896790686 6052085.416192899, 265125.86896790686 6052085.416192899, 265125.86896790686 6072085.416192899))",0
428,428,"POLYGON ((265125.86896790686 6052085.416192899, 285125.86896790686 6052085.416192899, 285125.86896790686 6032085.416192899, 265125.86896790686 6032085.416192899, 265125.86896790686 6052085.416192899))",0
429,429,"POLYGON ((265125.86896790686 6032085.416192899, 285125.86896790686 6032085.416192899, 285125.86896790686 6012085.416192899, 265125.86896790686 6012085.416192899, 265125.86896790686 6032085.416192899))",0
430,430,"POLYGON ((265125.86896790686 6012085.416192899, 285125.86896790686 6012085.416192899, 285125.86896790686 5992085.416192899, 265125.86896790686 5992085.416192899, 265125.86896790686 6012085.416192899))",0
431,431,"POLYGON ((265125.86896790686 5992085.416192899, 285125.86896790686 5992085.416192899, 285125.86896790686 5972085.416192899, 265125.86896790686 5972085.416192899, 265125.86896790686 5992085.416192899))",0
432,432,"POLYGON ((265125.86896790686 5972085.416192899, 285125.86896790686 5972085.416192899, 285125.86896790686 5952085.416192899, 265125.86896790686 5952085.416192899, 265125.86896790686 5972085.416192899))",0
433,433,"POLYGON ((265125.86896790686 5952085.416192899, 285125.86896790686 5952085.416192899, 285125.86896790686 5932085.416192899, 265125.86896790686 5932085.416192899, 265125.86896790686 5952085.416192899))",0
434,434,"POLYGON ((265125.86896790686 5932085.416192899, 285125.86896790686 5932085.416192899, 285125.86896790686 5912085.416192899, 265125.86896790686 5912085.416192899, 265125.86896790686 5932085.416192899))",0
435,435,"POLYGON ((265125.86896790686 5912085.416192899, 285125.86896790686 5912085.416192899, 285125.86896790686 5892085.416192899, 265125.86896790686 5892085.416192899, 265125.86896790686 5912085.416192899))",0
436,436,"POLYGON ((265125.86896790686 5892085.416192899, 285125.86896790686 5892085.416192899, 285125.86896790686 5872085.416192899, 265125.86896790686 5872085.416192899, 265125.86896790686 5892085.416192899))",0
437,437,"POLYGON ((265125.86896790686 5872085.416192899, 285125.86896790686 5872085.416192899, 285125.86896790686 5852085.416192899, 265125.86896790686 5852085.416192899, 265125.86896790686 5872085.416192899))",0
438,438,"POLYGON ((265125.86896790686 5852085.416192899, 285125.86896790686 5852085.416192899, 285125.86896790686 5832085.416192899, 265125.86896790686 5832085.416192899, 265125.86896790686 5852085.416192899))",0
439,439,"POLYGON ((265125.86896790686 5832085.416192899, 285125.86896790686 5832085.416192899, 285125.86896790686 5812085.416192899, 265125.86896790686 5812085.416192899, 265125.86896790686 5832085.416192899))",0
440,440,"POLYGON ((285125.86896790686 6612085.416192899, 305125.86896790686 6612085.416192899, 305125.86896790686 6592085.416192899, 285125.86896790686 6592085.416192899, 285125.86896790686 6612085.416192899))",0
441,441,"POLYGON ((285125.86896790686 6592085.416192899, 305125.86896790686 6592085.416192899, 305125.86896790686 6572085.416192899, 285125.86896790686 6572085.416192899, 285125.86896790686 6592085.416192899))",0
442,442,"POLYGON ((285125.86896790686 6572085.416192899, 305125.86896790686 6572085.416192899, 305125.86896790686 6552085.416192899, 285125.86896790686 6552085.416192899, 285125.86896790686 6572085.416192899))",0
443,443,"POLYGON ((285125.86896790686 6552085.416192899, 305125.86896790686 6552085.416192899, 305125.86896790686 6532085.416192899, 285125.86896790686 6532085.416192899, 285125.86896790686 6552085.416192899))",0
444,444,"POLYGON ((285125.86896790686 6532085.416192899, 305125.86896790686 6532085.416192899, 305125.86896790686 6512085.416192899, 285125.86896790686 6512085.416192899, 285125.86896790686 6532085.416192899))",0
445,445,"POLYGON ((285125.86896790686 6512085.416192899, 305125.86896790686 6512085.416192899, 305125.86896790686 6492085.416192899, 285125.86896790686 6492085.416192899, 285125.86896790686 6512085.416192899))",0
446,446,"POLYGON ((285125.86896790686 6492085.416192899, 305125.86896790686 6492085.416192899, 305125.86896790686 6472085.416192899, 285125.86896790686 6472085.416192899, 285125.86896790686 6492085.416192899))",0
447,447,"POLYGON ((285125.86896790686 6472085.416192899, 305125.86896790686 6472085.416192899, 305125.86896790686 6452085.416192899, 285125.86896790686 6452085.416192899, 285125.86896790686 6472085.416192899))",0
448,448,"POLYGON ((285125.86896790686 6452085.416192899, 305125.86896790686 6452085.416192899, 305125.86896790686 6432085.416192899, 285125.86896790686 6432085.416192899, 285125.86896790686 6452085.416192899))",0
449,449,"POLYGON ((285125.86896790686 6432085.416192899, 305125.86896790686 6432085.416192899, 305125.86896790686 6412085.416192899, 285125.86896790686 6412085.416192899, 285125.86896790686 6432085.416192899))",0
450,450,"POLYGON ((285125.86896790686 6412085.416192899, 305125.86896790686 6412085.416192899, 305125.86896790686 6392085.416192899, 285125.86896790686 6392085.416192899, 285125.86896790686 6412085.416192899))",0
451,451,"POLYGON ((285125.86896790686 6392085.416192899, 305125.86896790686 6392085.416192899, 305125.86896790686 6372085.416192899, 285125.86896790686 6372085.416192899, 285125.86896790686 6392085.416192899))",0
452,452,"POLYGON ((285125.86896790686 6372085.416192899, 305125.86896790686 6372085.416192899, 305125.86896790686 6352085.416192899, 285125.86896790686 6352085.416192899, 285125.86896790686 6372085.416192899))",0
453,453,"POLYGON ((285125.86896790686 6352085.416192899, 305125.86896790686 6352085.416192899, 305125.86896790686 6332085.416192899, 285125.86896790686 6332085.416192899, 285125.86896790686 6352085.416192899))",0
454,454,"POLYGON ((285125.86896790686 6332085.416192899, 305125.86896790686 6332085.416192899, 305125.86896790686 6312085.416192899, 285125.86896790686 6312085.416192899, 285125.86896790686 6332085.416192899))",0
455,455,"POLYGON ((285125.86896790686 6312085.416192899, 305125.86896790686 6312085.416192899, 305125.86896790686 6292085.416192899, 285125.86896790686 6292085.416192899, 285125.86896790686 6312085.416192899))",0
456,456,"POLYGON ((285125.86896790686 6292085.416192899, 305125.86896790686 6292085.416192899, 305125.86896790686 6272085.416192899, 285125.86896790686 6272085.416192899, 285125.86896790686 6292085.416192899))",0
457,457,"POLYGON ((285125.86896790686 6272085.416192899, 305125.86896790686 6272085.416192899, 305125.86896790686 6252085.416192899, 285125.86896790686 6252085.416192899, 285125.86896790686 6272085.416192899))",0
458,458,"POLYGON ((285125.86896790686 6252085.416192899, 305125.86896790686 6252085.416192899, 305125.86896790686 6232085.416192899, 285125.86896790686 6232085.416192899, 285125.86896790686 6252085.416192899))",0
459,459,"POLYGON ((285125.86896790686 6232085.416192899, 305125.86896790686 6232085.416192899, 305125.86896790686 6212085.416192899, 285125.86896790686 6212085.416192899, 285125.86896790686 6232085.416192899))",0
460,460,"POLYGON ((285125.86896790686 6212085.416192899, 305125.86896790686 6212085.416192899, 305125.86896790686 6192085.416192899, 285125.86896790686 6192085.416192899, 285125.86896790686 6212085.416192899))",225
461,461,"POLYGON ((285125.86896790686 6192085.416192899, 305125.86896790686 6192085.416192899, 305125.86896790686 6172085.416192899, 285125.86896790686 6172085.416192899, 285125.86896790686 6192085.416192899))",0
462,462,"POLYGON ((285125.86896790686 6172085.416192899, 305125.86896790686 6172085.416192899, 305125.86896790686 6152085.416192899, 285125.86896790686 6152085.416192899, 285125.86896790686 6172085.416192899))",0
463,463,"POLYGON ((285125.86896790686 6152085.416192899, 305125.86896790686 6152085.416192899, 305125.86896790686 6132085.416192899, 285125.86896790686 6132085.416192899, 285125.86896790686 6152085.416192899))",0
464,464,"POLYGON ((285125.86896790686 6132085.416192899, 305125.86896790686 6132085.416192899, 305125.86896790686 6112085.416192899, 285125.86896790686 6112085.416192899, 285125.86896790686 6132085.416192899))",0
465,465,"POLYGON ((285125.86896790686 6112085.416192899, 305125.86896790686 6112085.416192899, 305125.86896790686 6092085.416192899, 285125.86896790686 6092085.416192899, 285125.86896790686 6112085.416192899))",0
466,466,"POLYGON ((285125.86896790686 6092085.416192899, 305125.86896790686 6092085.416192899, 305125.86896790686 6072085.416192899, 285125.86896790686 6072085.416192899, 285125.86896790686 6092085.416192899))",0
467,467,"POLYGON ((285125.86896790686 6072085.416192899, 305125.86896790686 6072085.416192899, 305125.86896790686 6052085.416192899, 285125.86896790686 6052085.416192899, 285125.86896790686 6072085.416192899))",0
468,468,"POLYGON ((285125.86896790686 6052085.416192899, 305125.86896790686 6052085.416192899, 305125.86896790686 6032085.416192899, 285125.86896790686 6032085.416192899, 285125.86896790686 6052085.416192899))",0
469,469,"POLYGON ((285125.86896790686 6032085.416192899, 305125.86896790686 6032085.416192899, 305125.86896790686 6012085.416192899, 285125.86896790686 6012085.416192899, 285125.86896790686 6032085.416192899))",0
470,470,"POLYGON ((285125.86896790686 6012085.416192899, 305125.86896790686 6012085.416192899, 305125.86896790686 5992085.416192899, 285125.86896790686 5992085.416192899, 285125.86896790686 6012085.416192899))",0
471,471,"POLYGON ((285125.86896790686 5992085.416192899, 305125.86896790686 5992085.416192899, 305125.86896790686 5972085.416192899, 285125.86896790686 5972085.416192899, 285125.86896790686 5992085.416192899))",0
472,472,"POLYGON ((285125.86896790686 5972085.416192899, 305125.86896790686 5972085.416192899, 305125.86896790686 5952085.416192899, 285125.86896790686 5952085.416192899, 285125.86896790686 5972085.416192899))",0
473,473,"POLYGON ((285125.86896790686 5952085.416192899, 305125.86896790686 5952085.416192899, 305125.86896790686 5932085.416192899, 285125.86896790686 5932085.416192899, 285125.86896790686 5952085.416192899))",0
474,474,"POLYGON ((285125.86896790686 5932085.416192899, 305125.86896790686 5932085.416192899, 305125.86896790686 5912085.416192899, 285125.86896790686 5912085.416192899, 285125.86896790686 5932085.416192899))",0
475,475,"POLYGON ((285125.86896790686 5912085.416192899, 305125.86896790686 5912085.416192899, 305125.86896790686 5892085.416192899, 285125.86896790686 5892085.416192899, 285125.86896790686 5912085.416192899))",0
476,476,"POLYGON ((285125.86896790686 5892085.416192899, 305125.86896790686 5892085.416192899, 305125.86896790686 5872085.416192899, 285125.86896790686 5872085.416192899, 285125.86896790686 5892085.416192899))",0
477,477,"POLYGON ((285125.86896790686 5872085.416192899, 305125.86896790686 5872085.416192899, 305125.86896790686 5852085.416192899, 285125.86896790686 5852085.416192899, 285125.86896790686 5872085.416192899))",0
478,478,"POLYGON ((285125.86896790686 5852085.416192899, 305125.86896790686 5852085.416192899, 305125.86896790686 5832085.416192899, 285125.86896790686 5832085.416192899, 285125.86896790686 5852085.416192899))",0
479,479,"POLYGON ((285125.86896790686 5832085.416192899, 305125.86896790686 5832085.416192899, 305125.86896790686 5812085.416192899, 285125.86896790686 5812085.416192899, 285125.86896790686 5832085.416192899))",0
480,480,"POLYGON ((305125.86896790686 6612085.416192899, 325125.86896790686 6612085.416192899, 325125.86896790686 6592085.416192899, 305125.86896790686 6592085.416192899, 305125.86896790686 6612085.416192899))",0
481,481,"POLYGON ((305125.86896790686 6592085.416192899, 325125.86896790686 6592085.416192899, 325125.86896790686 6572085.416192899, 305125.86896790686 6572085.416192899, 305125.86896790686 6592085.416192899))",0
482,482,"POLYGON ((305125.86896790686 6572085.416192899, 325125.86896790686 6572085.416192899, 325125.86896790686 6552085.416192899, 305125.86896790686 6552085.416192899, 305125.86896790686 6572085.416192899))",0
483,483,"POLYGON ((305125.86896790686 6552085.416192899, 325125.86896790686 6552085.416192899, 325125.86896790686 6532085.416192899, 305125.86896790686 6532085.416192899, 305125.86896790686 6552085.416192899))",0
484,484,"POLYGON ((305125.86896790686 6532085.416192899, 325125.86896790686 6532085.416192899, 325125.86896790686 6512085.416192899, 305125.86896790686 6512085.416192899, 305125.86896790686 6532085.416192899))",0
